Date,Alex Kohanim,Jacob Lee,Trevor Dolin,Gina McCaffrey,Austin Keil,Cardiac Mangoes,Patrick J Maher,AO,Juan Estrada,Selah Argent,Daniel Guzman,Nicholas Adelizi,Dylan Moon,Gina Herrin,Raphael Zaafrani,Jordan Carlson,Sebastian Reyes,Michelle Sandström,CS180 SBCC,Jordan Ayvazian,Sarah Duncan,Todd Allan Knight,Wade Varesio,Ori Barel,Berkelly Gonzalez,Wyatt Spivak,Billie Trimble,Abdul Alkh,Vlad Lekhtsikau,Monica Aguilar,Sasank Madineni,Kevin Griffith,Victor Hugo Geremias De Souza Silva,Laura Hernandez,Stephen Strenn,Benjamin Akely,Gilles Chiorboli,Benjamin Pallan,Rafael Bjorn,Ismail Nakkar,TJ McGovern,Dillon Rooke,Ruoyang Huang,Spencer,Michael Philbin,Maximillian Cardenas,Chen-Wei Chou,Christopher Wise,Wirt Salthouse,Qimin Tao,Unnamed: 51,Jaden Baptista,Ethan Stucky,Paul Wiley,Daniel S,Daniel Shaffield,Hector Salinas,Kev Burns,Ian McCurry,Ricardo Arana,Elena Barnes,Erin Smajdek,Paulo Aguirre,Ethan Bresk,Zach,Luca Poulos,Kellen Cole,Anto Pinjatic,Josh Gianelli,joel lehman,Ronan Valadez,Jack Egawa
11/18/22 12:57,443.8,225.9,121.3,167.6,106.0,100.1,130.8,,81.3,73.0,61.0,55.7,97.7,43.1,31.9,29.0,27.7,27.1,52.5,60.9,77.4,19.7,19.9,20.7,17.9,18.4,17.9,,18.0,19.1,15.8,15.0,14.8,13.9,14.5,,,,,,17.8,,,,,,,,,33.4,,,,24.1,243.3,,61.3,65.4,17.2,14.3,16.8,20.6,14.7,48.5,,60.4,62.6,58.5,33.0,488.4,,
11/20/22 07:16,443.3,225.6,121.5,166.9,106.1,99.9,130.4,,81.6,73.3,60.8,55.5,97.5,43.1,31.9,29.0,27.7,27.0,52.7,60.7,77.1,19.6,19.9,20.8,17.8,18.4,17.9,,18.0,19.0,15.7,15.0,14.7,13.9,14.5,,,,,,17.7,,,,,,,,,33.3,,,,23.9,242.9,,61.0,65.5,17.2,14.3,16.8,20.4,14.7,48.1,,61.7,62.5,67.9,33.1,488.6,,
11/21/22 15:31,443.1,225.5,121.3,167.0,106.0,99.9,130.3,,81.5,73.4,60.6,55.4,97.5,43.0,31.9,29.0,27.7,27.1,52.6,60.7,77.2,19.6,19.8,20.8,17.8,18.4,17.9,,18.0,19.0,15.7,14.9,14.7,13.9,14.3,,,,,,17.6,,,,,,,,,33.3,,,,24.0,243.2,,61.1,65.3,17.1,14.2,16.7,20.6,14.7,48.4,,63.4,62.6,68.1,33.2,490.3,,
11/23/22 15:06,442.1,224.6,120.9,166.5,105.7,99.4,130.3,,81.1,72.9,60.5,55.3,97.2,43.1,31.8,28.9,27.6,27.1,52.6,60.6,76.8,19.5,19.9,20.7,17.8,18.3,17.9,,17.8,19.0,15.7,15.0,14.6,13.9,14.3,,,,,,17.6,,,,,,,,,33.1,,,,23.7,242.7,,61.0,65.4,17.2,14.2,16.6,20.5,14.6,51.2,,66.5,62.6,68.3,32.7,495.5,,
11/26/22 15:01,442.0,224.3,120.6,166.2,105.4,99.3,130.0,,80.9,72.9,60.5,55.3,97.2,42.9,31.9,28.9,27.6,27.2,52.5,60.5,76.7,19.5,19.8,20.5,17.7,18.4,17.9,,17.9,19.0,15.7,14.9,14.6,,,,,,,,17.6,,,,,,,,,33.3,,,,23.8,242.7,,60.6,64.9,17.0,14.2,16.6,20.5,14.6,51.3,15.0,69.4,62.8,72.6,32.7,514.2,18.6,
11/28/22 21:41,444.0,224.9,121.0,166.7,105.9,99.8,130.1,,81.1,73.3,60.7,55.7,97.3,43.0,31.9,29.0,27.8,27.3,52.5,60.6,77.1,19.5,20.0,20.7,17.7,18.4,17.9,,17.9,19.0,15.7,14.9,14.6,,,,,,,,17.4,,,,,,,,,33.2,,,,23.7,243.1,,60.9,65.3,17.2,14.3,16.5,20.6,14.6,51.4,15.1,69.5,62.9,72.7,32.7,514.7,18.7,
11/29/22 15:33,444.0,224.9,121.0,166.7,105.9,99.8,130.1,,81.1,73.3,60.7,55.7,97.3,43.0,31.9,29.0,27.8,27.3,52.5,60.6,77.1,19.5,20.0,20.7,17.7,18.4,17.9,,17.9,19.0,15.7,14.9,14.6,,,,,,,,17.4,,,,,,,,,33.2,,,,23.7,243.1,,60.9,65.3,17.2,14.3,16.5,20.6,14.6,51.4,15.1,69.5,62.9,72.7,32.7,514.7,18.7,
12/01/22 06:01,442.8,224.9,121.2,166.4,106.0,99.5,130.3,,81.4,73.5,60.7,55.9,97.2,43.1,31.8,28.9,27.7,27.6,52.6,60.6,76.8,19.5,20.0,20.6,17.8,18.4,17.9,,18.0,19.0,15.7,14.9,14.5,,,,,,,,17.5,,,,,,,,,33.2,,,,23.6,242.5,,60.6,65.2,17.2,14.3,16.6,20.6,14.5,51.5,15.1,80.3,62.8,72.9,32.8,514.5,18.8,
12/02/22 08:41,443.0,225.1,121.4,166.6,106.1,99.6,130.3,,81.3,73.4,60.5,55.9,97.4,43.0,31.8,28.9,27.7,27.5,52.5,60.6,76.9,19.4,20.1,20.5,17.8,18.3,17.9,,17.9,18.9,15.6,15.0,14.5,,,,,,,,17.6,,,,,,,,,33.3,,,,23.8,242.6,,60.6,65.2,17.1,14.2,16.6,20.6,14.5,51.7,15.1,80.3,62.6,72.8,32.7,514.6,18.8,
12/04/22 22:15,441.9,223.9,120.9,166.2,105.9,99.0,130.0,,81.1,73.4,60.4,56.0,96.8,43.1,31.5,28.8,27.5,27.6,52.4,60.7,76.6,19.5,19.9,20.5,17.7,18.2,18.1,,17.8,18.9,15.6,15.0,14.5,,,,,,,,17.5,,,,,,,,,33.1,,,,23.6,242.1,,60.4,65.0,17.2,14.3,16.5,20.6,14.5,59.8,15.1,85.9,62.7,73.0,38.4,514.0,18.8,
12/06/22 17:42,442.3,224.1,121.1,166.4,106.1,99.0,129.9,,81.2,73.4,60.5,56.3,97.0,43.0,31.6,28.9,27.6,27.7,52.3,60.7,76.6,19.5,20.0,20.5,17.6,18.3,18.1,,17.7,18.8,15.6,15.0,14.6,,14.3,,,,,,17.4,,,,,,,,,33.1,,,,23.6,242.5,,60.5,65.4,17.1,,16.3,20.6,14.6,59.7,15.0,85.7,62.6,72.8,38.1,513.6,18.7,
12/12/22 13:00,441.1,223.8,120.5,165.8,105.7,98.7,129.3,,80.8,72.9,59.9,55.8,97.1,42.7,31.6,28.7,27.5,27.5,52.3,60.5,76.2,19.5,19.8,20.4,17.7,18.3,18.0,,18.1,18.7,15.3,14.9,14.4,,,,,,,,17.3,,,,,,,,,33.1,,,,23.4,241.7,,60.5,65.4,16.8,14.2,16.1,20.2,14.4,59.7,14.9,86.1,62.4,73.1,38.3,512.3,18.7,
12/18/22 21:11,442.3,224.7,120.6,166.8,106.2,99.0,129.7,,81.4,73.3,60.3,56.0,97.6,42.8,31.7,28.8,27.5,27.6,52.6,60.7,76.9,19.6,20.1,20.7,17.8,18.5,18.1,,18.1,18.9,15.6,14.8,14.7,,,,,,,,17.4,,,,,,,,,33.3,,,,23.8,242.6,,60.8,65.5,17.2,14.4,16.4,20.3,14.7,59.8,15.0,87.2,62.9,88.3,38.5,511.8,19.0,
12/19/22 15:19,442.3,224.7,120.6,166.8,106.2,99.0,129.7,,81.4,73.3,60.3,56.0,97.6,42.8,31.7,28.8,27.5,27.6,52.6,60.7,76.9,19.6,20.1,20.7,17.8,18.5,18.1,,18.1,18.9,15.6,14.8,14.7,,,,,,,,17.4,,,,,,,,,33.3,,,,23.8,242.6,,60.8,65.5,17.2,14.4,16.4,20.3,14.7,59.8,15.0,87.2,62.9,88.3,38.5,511.8,19.0,
12/21/22 13:07,440.8,224.1,120.2,166.6,105.7,98.0,129.3,,80.4,73.0,59.5,55.9,96.9,42.7,31.5,28.6,27.4,27.7,52.4,60.4,76.7,19.5,19.8,20.6,17.8,18.3,18.0,,18.1,18.9,15.4,14.8,14.6,,,,,,,,17.4,,,,,,,,,33.3,,,,23.5,242.2,,60.7,65.2,17.3,14.4,16.3,20.4,14.5,59.7,14.8,91.6,62.6,88.4,38.5,511.1,18.8,
12/23/22 01:04,441.0,224.0,120.4,166.6,105.8,98.3,129.4,,80.7,72.7,59.6,55.7,97.1,42.8,31.5,28.6,27.4,27.6,52.4,60.5,76.6,19.5,19.8,20.6,17.8,18.3,18.0,,18.1,18.9,15.4,14.9,14.6,,,,,,,,17.5,,,,,,,,,33.3,,,,23.5,242.3,,60.7,65.5,17.2,14.3,16.4,20.3,14.5,60.0,14.8,91.8,62.7,88.4,38.6,511.5,18.9,
12/24/22 10:17,440.7,224.0,120.4,166.7,105.7,98.2,129.6,,80.3,72.6,59.4,55.6,97.1,42.7,31.4,28.5,27.3,27.6,52.5,60.4,76.6,19.4,19.9,20.5,17.7,18.2,18.0,,18.1,18.9,15.3,14.9,14.5,,,,,,,,17.6,,,,,,,,,33.2,,,,23.4,242.2,,60.5,65.3,17.1,14.3,16.4,20.3,14.4,60.1,14.9,91.5,62.7,88.2,38.7,511.4,18.9,
12/26/22 07:34,440.2,223.5,120.2,166.3,105.5,97.9,129.4,,80.1,72.5,59.2,55.5,96.8,42.5,31.4,28.4,27.2,27.5,52.5,60.3,76.2,19.3,19.7,20.3,17.7,18.1,17.9,,18.0,19.0,15.3,14.9,14.3,,,,,,,,17.5,,,,,,,,,33.0,,,,23.2,241.9,,60.4,65.2,17.1,14.2,16.4,20.3,14.3,59.6,14.9,91.3,62.5,88.0,38.4,511.8,18.9,
12/28/22 06:01,440.8,224.2,120.2,166.8,105.6,98.3,129.6,,80.3,72.4,59.4,55.8,97.3,42.7,31.7,28.8,27.6,27.6,52.5,60.4,76.7,19.4,19.8,20.6,17.8,18.3,18.1,,18.0,18.9,15.5,14.8,14.5,,,,,,,,17.4,,,,,,,,,33.2,,,,23.5,242.4,,60.4,65.6,17.2,14.2,16.3,20.5,14.5,59.7,15.0,91.2,62.6,88.2,38.3,512.0,18.8,
12/30/22 00:13,440.7,224.2,120.1,166.8,105.7,98.4,129.7,,80.1,72.5,59.7,55.7,97.2,42.7,31.6,28.8,27.6,27.5,52.5,60.3,76.5,19.4,19.8,20.6,17.7,18.3,18.1,,18.0,19.0,15.5,14.9,14.5,,,,,,,,17.5,,,,,,,,,33.2,,,,23.4,242.2,,60.5,65.6,17.2,14.3,16.5,20.4,14.5,59.6,14.9,91.4,62.7,88.3,38.4,511.6,18.9,
12/31/22 12:59,440.3,258.3,119.9,166.6,105.5,98.3,129.4,,80.1,72.5,59.5,55.6,97.2,42.6,31.6,28.7,27.5,27.5,52.4,60.3,76.5,19.4,19.8,20.5,17.8,18.2,18.0,,18.0,19.0,15.4,14.8,14.5,,,,,,,,17.4,,,,,,,,,33.2,,,,23.3,241.9,,60.3,65.5,17.2,14.3,16.4,20.4,14.4,59.5,14.9,91.4,62.4,88.2,38.3,511.3,18.8,
01/01/23 14:10,439.6,261.0,119.8,166.1,105.3,97.6,129.1,,79.7,72.3,59.0,55.3,96.7,42.4,31.4,28.5,27.3,27.4,52.5,60.3,76.4,19.2,19.7,20.3,17.7,18.0,18.0,,17.9,18.9,15.2,14.8,14.3,,,,,,,,17.4,,,,,,,,,33.1,,,,23.1,241.5,,60.1,65.2,17.2,14.4,16.2,20.2,14.2,59.5,14.8,91.1,62.0,88.4,38.2,511.2,18.5,
01/02/23 09:04,440.7,265.8,119.8,166.0,105.2,97.9,129.4,,79.8,72.4,59.3,55.4,96.9,42.5,31.5,28.6,27.4,27.5,52.4,60.2,76.3,19.3,19.7,20.4,17.7,18.1,18.0,,18.0,19.0,15.3,14.8,14.4,,,,,,,,17.4,,,,,,,,,33.1,,,,23.3,241.2,,60.2,65.2,17.1,14.3,16.3,20.3,14.3,59.5,14.8,91.3,62.2,88.5,38.4,511.2,18.7,
01/05/23 14:14,441.0,271.8,119.7,165.9,105.1,97.7,129.4,,79.8,72.5,59.2,55.5,96.8,42.2,31.2,28.3,27.2,27.5,52.4,60.3,75.9,19.2,19.8,20.1,17.6,17.9,17.8,,17.9,18.9,15.0,14.8,14.2,,,,,,,,17.4,,,,,,,,,33.2,,,,23.1,241.1,,60.1,64.9,17.1,14.2,16.3,20.3,14.1,59.3,14.8,90.9,61.9,88.2,38.4,511.9,18.7,
01/08/23 13:42,440.6,285.7,120.4,166.1,105.7,97.8,129.8,,80.5,72.4,59.3,55.6,97.1,42.4,31.4,28.3,27.2,27.4,52.5,60.2,76.0,19.3,19.9,20.2,17.7,18.1,17.9,,18.0,18.9,15.2,14.7,,,14.2,,,,,,17.4,,,,,,,,,33.1,,,,23.2,241.6,,60.2,65.0,17.1,14.2,16.3,20.4,14.2,59.2,15.0,91.4,62.0,88.4,38.5,513.1,18.9,
01/12/23 09:57,441.5,291.9,120.3,166.3,105.7,97.9,129.7,,80.7,72.4,59.8,55.6,96.8,42.7,31.4,28.5,27.3,27.3,52.6,60.2,75.8,19.3,19.9,20.2,17.5,18.1,17.8,,17.9,18.8,15.3,14.9,14.2,,14.2,,,,,,17.4,,,,,,,,,33.1,,,,23.3,241.6,,60.4,65.2,17.1,,16.3,20.2,14.3,59.4,14.8,91.2,62.1,88.5,38.5,513.6,18.9,
01/14/23 05:06,441.4,292.3,120.2,166.3,106.0,97.7,129.7,,80.6,72.4,59.4,55.7,96.8,42.7,31.4,28.5,27.2,27.4,52.5,59.9,75.7,19.3,19.8,20.1,17.5,18.1,17.8,,17.9,18.8,15.3,14.9,14.2,,14.2,,,,,,17.5,,,,,,,,,33.1,,,,23.3,241.7,,60.2,65.2,17.1,,16.4,20.2,14.3,59.5,14.9,91.0,61.8,88.4,38.5,514.0,18.8,
01/15/23 06:16,440.5,292.4,120.4,166.5,106.2,97.6,129.8,,80.5,72.7,59.3,55.6,96.8,42.7,31.5,28.5,27.2,27.5,52.5,60.0,75.8,19.3,19.8,20.1,17.5,18.1,17.8,,17.9,18.8,15.3,14.9,14.2,,,,,,,,17.5,,,,,,,,,33.1,,,,23.4,242.0,,60.3,65.2,17.1,14.1,16.4,20.3,14.3,59.5,14.9,91.0,62.0,88.6,38.6,513.9,18.8,
01/16/23 09:07,440.5,292.3,120.0,166.6,106.1,97.5,129.7,,80.4,72.6,59.2,55.6,96.9,42.7,31.5,28.5,27.2,27.5,52.6,60.0,75.9,19.3,19.8,20.1,17.5,18.1,17.8,,17.9,18.8,15.3,14.9,14.2,,,,,,,,17.5,,,,,,,,,33.1,,,,23.3,241.9,,60.4,65.2,17.1,14.1,16.4,20.3,14.3,59.4,14.9,90.8,62.1,88.5,38.6,513.4,18.8,
01/20/23 00:19,442.3,296.2,120.8,168.0,106.4,98.4,130.8,,80.4,72.5,59.7,55.8,97.4,43.2,31.4,28.6,27.4,27.7,52.7,60.6,77.0,19.3,19.9,20.5,17.8,18.1,17.8,,18.0,18.9,15.3,15.2,14.5,,,,,,,,18.1,,,,,,,,,33.4,,,,23.6,243.8,,60.7,66.0,17.3,14.5,17.1,20.6,14.4,60.2,15.0,92.4,63.1,89.1,39.6,515.2,19.4,
01/23/23 06:29,442.3,294.7,120.8,166.8,106.3,97.7,130.1,,80.2,72.4,59.2,55.7,96.4,42.9,31.5,28.6,27.4,27.6,52.3,60.3,76.6,19.3,19.8,20.5,17.7,18.1,17.8,,17.9,18.7,15.4,15.1,14.4,,,,,,,,18.0,,,,,,,,,33.4,,,,23.7,242.8,,60.6,65.8,17.2,14.2,16.9,20.5,14.5,60.2,14.9,92.3,62.6,88.9,39.5,514.8,19.2,
01/25/23 12:23,441.4,295.3,120.8,167.0,106.3,98.0,130.7,,80.4,72.8,59.3,55.7,96.9,43.0,31.4,28.6,27.4,27.7,52.5,60.5,76.9,19.3,19.9,20.5,17.7,18.0,17.7,,17.9,18.9,15.3,15.0,14.4,,,,,,,,18.1,,,,,,,,,33.4,,,,23.6,243.0,,60.5,65.7,17.2,14.3,17.0,20.5,14.3,60.4,15.0,92.6,62.9,89.1,39.7,514.7,19.3,
01/31/23 06:11,441.5,295.3,120.3,166.8,105.6,98.1,130.6,,80.4,72.1,59.3,55.5,97.3,42.4,31.7,28.7,27.5,27.4,52.5,59.8,76.8,19.4,19.9,20.5,17.5,18.4,17.9,,17.9,19.2,15.4,14.9,14.1,,,,,,,,17.9,,,,,,,,,33.1,,,,23.7,242.4,,60.3,65.4,17.3,14.2,16.8,20.5,14.5,61.7,20.8,97.6,63.0,89.4,43.4,517.0,18.8,
02/01/23 06:35,441.7,295.5,120.7,167.0,106.0,98.3,130.6,,80.6,72.1,59.5,55.5,97.4,42.4,31.6,28.5,27.4,27.5,52.6,60.0,76.8,19.5,20.0,20.5,17.6,18.5,17.9,,18.1,19.0,15.4,14.8,,,14.3,,,,,,18.1,,,,,,,,,33.2,,,,23.8,242.7,,60.1,65.6,17.3,14.2,16.9,20.4,14.5,61.7,20.6,97.2,63.1,89.1,43.0,516.9,18.7,
02/07/23 06:12,442.6,296.1,120.9,167.4,106.9,99.0,131.8,,79.6,72.4,60.2,56.3,97.8,42.8,31.9,28.9,27.7,27.5,52.5,60.3,76.9,19.7,19.9,20.5,17.8,18.5,17.7,,18.0,19.1,15.5,15.3,14.6,,14.4,,,,,,18.2,,,,,,,,,33.3,,,,24.0,243.9,,60.6,66.3,17.2,,17.2,20.4,14.8,67.5,20.5,101.6,63.6,91.8,45.6,521.2,18.9,
02/10/23 06:02,442.6,296.1,120.8,167.1,106.6,99.0,131.4,,79.2,71.9,59.9,56.2,97.6,42.7,31.8,28.9,27.6,27.6,52.4,59.9,76.9,19.5,20.1,20.4,17.8,18.3,17.8,,18.0,19.1,15.3,15.0,14.4,,14.3,,,,,,18.2,,,,,,,,,33.0,,,,23.8,243.3,,60.3,65.7,17.2,,17.0,20.1,14.5,79.3,24.0,107.2,63.1,105.7,49.8,519.8,18.7,
02/12/23 08:58,442.0,295.6,120.9,167.0,106.6,98.8,131.2,,79.2,72.2,59.5,56.0,97.6,42.6,31.7,28.6,27.5,27.5,52.3,59.9,76.8,19.6,20.1,20.4,17.8,18.4,17.8,,18.1,19.1,15.2,14.9,14.3,,14.4,,,,,,18.2,,,,,,,,,33.0,,,,23.8,243.2,,60.4,65.5,17.3,,17.0,20.1,14.5,79.1,23.9,107.4,62.8,105.8,52.5,530.1,18.7,
02/13/23 14:58,441.3,295.1,120.6,166.7,106.5,98.7,130.8,,79.0,72.0,59.5,55.9,97.4,42.5,31.6,28.5,27.2,27.4,52.3,59.9,76.5,19.7,20.1,20.3,17.8,18.5,17.8,,18.1,19.2,15.3,14.9,,,14.4,,,,,,18.2,,,,,,,,,32.8,,,,23.8,243.1,,60.1,65.2,17.3,,17.0,20.0,14.5,79.0,23.9,112.6,64.3,105.7,52.7,537.0,18.7,31.3
02/14/23 15:44,441.3,295.1,120.6,166.7,106.5,98.7,130.8,,79.0,72.0,59.5,55.9,97.4,42.5,31.6,28.5,27.2,27.4,52.3,59.9,76.5,19.7,20.1,20.3,17.8,18.5,17.8,,18.1,19.2,15.3,14.9,,,14.4,,,,,,18.2,,,,,,,,,32.8,,,,23.8,243.1,,60.1,65.2,17.3,,17.0,20.0,14.5,79.0,23.9,112.6,64.3,105.7,52.7,537.0,18.7,31.3
02/18/23 11:42,441.3,295.1,120.6,166.7,106.5,98.7,130.8,,79.0,72.0,59.5,55.9,97.4,42.5,31.6,28.5,27.2,27.4,52.3,59.9,76.5,19.7,20.1,20.3,17.8,18.5,17.8,,18.1,19.2,15.3,14.9,,,14.4,,,,,,18.2,,,,,,,,,32.8,,,,23.8,243.1,,60.1,65.2,17.3,,17.0,20.0,14.5,79.0,23.9,112.6,64.3,105.7,52.7,537.0,18.7,31.3
02/20/23 20:09,441.3,295.1,120.6,166.7,106.5,98.7,130.8,,79.0,72.0,59.5,55.9,97.4,42.5,31.6,28.5,27.2,27.4,52.3,59.9,76.5,19.7,20.1,20.3,17.8,18.5,17.8,,18.1,19.2,15.3,14.9,,,14.4,,,,,,18.2,,,,,,,,,32.8,,,,23.8,243.1,,60.1,65.2,17.3,,17.0,20.0,14.5,79.0,23.9,112.6,64.3,105.7,52.7,537.0,18.7,31.3
02/22/23 19:45,443.5,296.1,120.9,167.9,107.0,99.0,131.4,,80.0,72.5,59.5,56.2,98.1,42.3,31.8,28.7,27.5,27.4,52.7,60.4,77.0,19.7,20.4,20.4,17.9,18.5,17.7,,18.2,19.1,15.3,14.9,,,14.4,,,,,,18.3,,,,,,,,,32.9,,,,24.0,244.0,,60.2,65.5,17.4,,17.1,20.3,14.6,82.3,24.2,133.4,64.2,127.6,53.0,545.8,19.0,39.2
02/27/23 11:17,443.0,295.5,121.7,168.0,106.9,99.2,131.6,,79.7,72.7,60.2,56.6,97.9,42.9,32.0,29.0,27.9,27.5,52.9,60.5,76.9,19.8,20.2,20.6,17.7,18.6,18.0,,17.9,19.2,15.5,14.9,14.6,,,,,,,,18.3,,,,,,,,,33.1,,,,24.1,243.8,,60.5,65.9,17.2,,17.1,20.4,14.7,87.1,24.1,133.6,64.4,127.7,52.4,546.2,19.0,39.2
02/28/23 07:10,443.1,295.7,121.2,168.0,106.5,98.9,131.4,,79.6,72.6,60.1,56.6,97.6,43.0,32.0,29.0,27.8,27.5,52.9,60.2,76.8,19.7,20.1,20.5,17.7,18.5,18.0,,17.9,19.1,15.5,14.9,14.5,,,,,,,,18.1,,,,,,,,,33.1,,,,24.0,243.2,,60.7,65.8,17.1,,16.8,20.4,14.6,87.1,24.1,132.9,64.3,127.3,52.0,545.4,18.8,39.0
03/01/23 22:47,443.5,296.2,121.1,167.7,106.6,99.0,131.7,,79.6,72.5,60.1,56.3,97.3,42.9,31.8,28.9,27.7,27.4,52.9,60.6,77.1,19.7,20.1,20.4,17.8,18.4,18.0,,17.9,19.3,15.4,14.8,14.4,,,,,,,,18.3,,,,,,,,,33.0,,,,23.9,242.8,,60.8,65.5,17.3,,17.1,20.3,14.5,87.1,24.1,133.3,64.2,127.9,52.2,544.8,18.8,39.4
03/02/23 16:43,443.5,296.5,121.4,167.6,106.9,99.3,131.7,,79.9,72.7,60.2,56.2,97.4,42.9,31.8,28.9,27.7,27.4,52.9,60.7,77.2,19.7,20.2,20.4,17.8,18.4,18.0,,17.9,19.3,15.4,14.8,14.4,,,,,,,,18.4,,,,,,,,,33.0,,,,23.9,243.1,,60.8,65.6,17.3,,17.2,20.3,14.5,87.1,24.1,133.3,64.2,127.6,52.2,545.2,18.8,41.0
03/03/23 18:20,443.3,295.7,121.1,167.4,106.5,98.9,131.2,,79.8,72.6,60.0,56.1,97.4,42.8,31.8,28.9,27.6,27.4,53.0,60.5,76.9,19.7,20.0,20.3,17.8,18.4,17.9,,17.9,19.3,15.4,14.7,14.4,,,,,,,,18.3,,,,,,,,,33.0,,,,23.8,242.8,,60.7,65.4,17.2,,17.0,20.3,14.5,86.6,24.2,132.6,64.1,127.2,51.9,544.2,18.8,41.0
03/04/23 12:26,443.3,295.7,121.1,167.4,106.5,98.9,131.2,,79.8,72.6,60.0,56.1,97.4,42.8,31.8,28.9,27.6,27.4,53.0,60.5,76.9,19.7,20.0,20.3,17.8,18.4,17.9,,17.9,19.3,15.4,14.7,14.4,,,,,,,,18.3,,,,,,,,,33.0,,,,23.8,242.8,,60.7,65.4,17.2,,17.0,20.3,14.5,86.6,24.2,132.6,64.1,127.2,51.9,544.2,18.8,41.0
03/05/23 16:32,444.3,296.0,121.1,167.6,106.5,98.8,131.2,,79.8,72.8,60.0,56.2,97.4,42.9,31.8,28.9,27.7,27.5,53.0,60.5,77.1,19.8,20.0,20.5,17.8,18.5,17.9,,18.0,19.3,15.5,14.8,14.5,,,,,,,,18.2,,,,,,,,,33.0,,,,23.9,242.9,,60.7,65.6,17.2,,17.0,20.3,14.6,86.9,24.2,132.7,64.2,127.4,52.1,544.9,18.9,40.8
03/08/23 06:34,443.6,296.1,120.7,167.7,106.7,98.9,131.1,,80.1,72.8,60.0,56.1,97.5,42.7,32.0,28.9,27.6,27.3,53.0,60.4,77.2,19.9,19.9,20.4,17.9,18.6,17.8,,18.1,19.3,15.6,14.7,14.5,,,,,,,,18.4,,,,,,,,,33.0,,,,24.0,242.0,,60.7,65.4,17.2,,16.9,20.4,14.7,87.1,24.2,132.8,64.4,128.1,52.0,544.7,18.8,41.0
03/09/23 12:32,443.4,295.9,121.0,167.6,106.8,98.9,133.9,,80.1,73.0,60.0,56.1,97.4,42.8,31.9,28.9,27.7,27.6,52.7,60.6,77.0,19.9,19.9,20.4,17.9,18.5,17.8,,18.1,19.1,15.5,14.8,14.6,,,,,,,,18.5,,,,,,,,,33.1,,,,23.9,242.0,,60.7,65.5,17.1,,16.9,20.4,14.6,87.0,24.2,134.2,64.2,137.7,52.0,544.5,18.9,45.1
03/11/23 20:48,443.9,296.3,120.7,167.6,107.1,99.0,133.8,,80.1,73.2,60.1,56.1,97.5,42.8,31.9,28.8,27.5,27.4,53.3,60.6,77.0,19.8,20.1,20.3,17.8,18.4,17.9,,18.0,19.5,15.4,14.8,14.4,,,,,,,,18.3,,,,,,,,,33.1,,,,23.8,241.1,,60.4,65.4,17.2,,17.0,20.3,14.5,87.2,24.2,135.2,64.5,138.5,52.4,544.0,19.0,45.4
03/13/23 11:18,442.9,295.1,120.5,166.8,106.4,98.5,133.4,,80.2,72.9,60.0,56.1,97.3,42.6,31.7,28.6,27.3,27.3,53.0,60.3,76.8,19.8,20.1,20.4,17.9,18.5,17.8,,17.9,19.4,15.5,14.6,14.4,,,,,,,,18.2,,,,,,,,,33.1,,,,23.7,239.9,,60.0,65.0,17.1,,17.0,20.3,14.5,87.1,24.2,135.3,64.2,138.3,52.4,543.8,18.9,45.5
03/16/23 21:37,444.1,295.8,120.8,167.3,106.8,98.6,133.6,,80.4,73.0,60.0,56.2,97.4,42.9,31.8,28.7,27.4,27.0,53.1,60.5,76.6,19.8,20.3,20.3,17.8,18.4,17.8,,18.1,19.4,15.4,14.7,14.4,,,,,,,,18.1,,,,,,,,,33.0,,,,23.6,241.3,,60.3,65.3,17.2,,16.8,20.2,14.4,87.1,24.2,135.6,64.2,141.6,52.4,544.3,18.9,45.4
03/18/23 08:37,442.6,295.4,120.6,167.1,106.6,98.4,133.4,,80.3,73.2,59.9,56.2,97.2,42.9,31.5,28.7,27.4,27.0,53.1,60.2,76.6,19.7,20.0,20.3,17.7,18.3,17.8,,17.8,19.4,15.4,14.7,14.4,,,,,,,,18.1,,,,,,,,,33.0,,,,23.6,240.6,,60.1,65.2,16.9,,16.8,20.2,14.4,86.7,24.1,135.1,64.2,141.3,52.2,543.2,18.9,45.4
03/20/23 06:36,442.5,295.3,121.1,166.7,106.5,98.3,133.3,,80.5,72.9,59.8,56.2,97.0,42.8,31.6,28.6,27.3,27.0,52.8,60.1,76.5,19.7,20.0,20.3,17.8,18.4,17.7,,17.9,19.2,15.4,14.7,14.4,,,,,,,,18.2,,,,,,,,,33.0,,,,23.6,240.5,,60.0,65.0,16.9,,16.9,20.2,14.4,86.7,24.2,135.3,64.1,146.7,52.3,543.9,18.9,45.6
03/26/23 05:53,441.6,294.7,119.9,166.5,106.4,98.0,133.2,,80.3,72.8,59.9,56.2,96.7,42.5,31.6,28.5,27.3,27.0,52.6,60.1,75.8,19.7,19.8,20.3,17.7,18.5,17.8,,17.9,19.2,15.3,14.8,14.3,,,,,,,,17.9,,,,,,,,,32.9,,,,23.5,240.0,,59.8,64.9,16.8,,16.7,20.1,14.4,86.9,24.0,135.6,64.1,174.6,52.2,542.8,18.8,45.3
